run_id,run_time_iso,purpose,git_sha,config_profile,weights_profile,openrouter_models_json,question_id,question_url,question_title,question_type,tournament_id,created_time_iso,closes_time_iso,resolves_time_iso,class_primary,class_secondary,is_strategic,strategic_score,classifier_source,classifier_rationale,research_llm,research_source,research_query,research_n_raw,research_n_kept,research_cached,n_options,options_json,discrete_values_json,model_ok__OpenRouter-Default,model_time_ms__OpenRouter-Default,binary_prob__OpenRouter-Default,cost_usd__OpenRouter-Default,binary_prob__ensemble,binary_prob__ensemble_no_gtmc1,binary_prob__ensemble_uniform_weights,binary_prob__ensemble_no_bmc_no_gtmc1,ablation_no_research,binary_prob__ensemble_no_research,binary_prob__ensemble_no_research_no_gtmc1,binary_prob__ensemble_no_research_uniform_weights,gtmc1_active,actors_cached,gtmc1_actor_count,gtmc1_coalition_rate,gtmc1_exceedance_ge_50,gtmc1_dispersion,gtmc1_median_rounds,gtmc1_policy_sentence,gtmc1_signal_json,bmc_summary_json,cdf_steps_clamped,cdf_upper_open_adjusted,prob_sum_renormalized,t_research_ms,t_ensemble_ms,t_gtmc1_ms,t_submit_ms,t_total_ms,explanation_short,submit_confirm,submit_status_code,submit_error,resolved,resolved_time_iso,resolved_outcome_label,resolved_value,score_brier,score_log,score_crps,score_brier__no_research,score_log__no_research,score_crps__no_research,weights_profile_applied,weights_per_model_json,dedupe_hash,seen_guard_triggered,cost_usd__classifier,cost_usd__research,cost_usd__total,numeric_p10__OpenRouter-Default,numeric_p50__OpenRouter-Default,numeric_p90__OpenRouter-Default,numeric_p10__ensemble,numeric_p50__ensemble,numeric_p90__ensemble,numeric_p10__ensemble_no_gtmc1,numeric_p50__ensemble_no_gtmc1,numeric_p90__ensemble_no_gtmc1,numeric_p10__ensemble_uniform_weights,numeric_p50__ensemble_uniform_weights,numeric_p90__ensemble_uniform_weights,numeric_p10__ensemble_no_bmc_no_gtmc1,numeric_p50__ensemble_no_bmc_no_gtmc1,numeric_p90__ensemble_no_bmc_no_gtmc1,numeric_p10__ensemble_no_research,numeric_p50__ensemble_no_research,numeric_p90__ensemble_no_research,numeric_p10__ensemble_no_research_no_gtmc1,numeric_p50__ensemble_no_research_no_gtmc1,numeric_p90__ensemble_no_research_no_gtmc1,numeric_p10__ensemble_no_research_uniform_weights,numeric_p50__ensemble_no_research_uniform_weights,numeric_p90__ensemble_no_research_uniform_weights,numeric_p10__ensemble_no_research_no_bmc_no_gtmc1,numeric_p50__ensemble_no_research_no_bmc_no_gtmc1,numeric_p90__ensemble_no_research_no_bmc_no_gtmc1,mcq_json__OpenRouter-Default,mcq_json__ensemble,mcq_1__ensemble,mcq_2__ensemble,mcq_3__ensemble,mcq_json__ensemble_no_gtmc1,mcq_json__ensemble_uniform_weights,mcq_json__ensemble_no_bmc_no_gtmc1,mcq_json__ensemble_no_research,mcq_1__ensemble_no_research,mcq_2__ensemble_no_research,mcq_3__ensemble_no_research,mcq_json__ensemble_no_research_no_gtmc1,mcq_json__ensemble_no_research_uniform_weights,mcq_json__ensemble_no_research_no_bmc_no_gtmc1,mcq_4__ensemble,mcq_5__ensemble,mcq_4__ensemble_no_research,mcq_5__ensemble_no_research,model_ok__Claude-3.7-Sonnet (OR),model_time_ms__Claude-3.7-Sonnet (OR),binary_prob__Claude-3.7-Sonnet (OR),cost_usd__Claude-3.7-Sonnet (OR),model_ok__Gemini,model_time_ms__Gemini,cost_usd__Gemini,model_ok__Grok,model_time_ms__Grok,cost_usd__Grok,research_error,mcq_json__Claude-3.7-Sonnet (OR),mcq_json__Gemini,mcq_json__Grok,mcq_6__ensemble,mcq_7__ensemble,mcq_8__ensemble,mcq_6__ensemble_no_research,mcq_7__ensemble_no_research,mcq_8__ensemble_no_research,binary_prob__Gemini,binary_prob__Grok,gtmc1_num_runs,numeric_p10__Claude-3.7-Sonnet (OR),numeric_p50__Claude-3.7-Sonnet (OR),numeric_p90__Claude-3.7-Sonnet (OR),numeric_p10__Gemini,numeric_p50__Gemini,numeric_p90__Gemini,numeric_p10__Grok,numeric_p50__Grok,numeric_p90__Grok
20250915-184827,2025-09-15 18:50:56 +0300,fall_aib_2025,dff5f9490b47c7815cb91733f7ae259c2f1aec43,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39503,https://www.metaculus.com/questions/39503/,How much will Nvidia's stock price returns exceed Microsoft's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Microsoft.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR close OR com OR day OR finance),12,8,0,0,,,1,18746,,10.917500,,,,,1,,,,0,0,0,,,,,,,,,,,13168,18747,0,0,47070,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.307500,21.225000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-184827,2025-09-15 18:51:44 +0300,fall_aib_2025,dff5f9490b47c7815cb91733f7ae259c2f1aec43,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39505,https://www.metaculus.com/questions/39505/,How much will Nvidia's stock price returns exceed Apple's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,"The question focuses on stock price returns of Nvidia and Apple, which are company-level outcomes.",openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR aapl OR apple OR close OR com),12,8,0,0,,,1,11754,,12.305000,,,,,1,,,,0,0,0,,,,,,,,,,,21867,11754,0,0,47985,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.600000,22.905000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-184827,2025-09-15 18:52:28 +0300,fall_aib_2025,dff5f9490b47c7815cb91733f7ae259c2f1aec43,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39507,https://www.metaculus.com/questions/39507/,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,technology,False,0.000,llm,The question involves comparing financial returns of major stock indices.,openai/gpt-4o,Serper(news),(100 OR 500 OR nasdaq OR return OR futures OR https OR period OR price OR question OR subquestion),12,8,0,0,,,1,8882,,11.115000,,,,,1,,,,0,0,0,,,,,,,,,,,21324,8883,0,0,43686,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.782500,22.897500,1.000000,100.000000,500.000000,-151.467016,99.666360,354.016336,-151.467016,99.666360,354.016336,-151.467016,99.666360,354.016336,1.000000,100.000000,500.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-184827,2025-09-15 18:53:12 +0300,fall_aib_2025,dff5f9490b47c7815cb91733f7ae259c2f1aec43,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39509,https://www.metaculus.com/questions/39509/,What will be the ending value of the UST 10Y Yield for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question focuses on the U.S. Treasury yield, a key economic indicator.",openai/gpt-4o,Serper(news),"""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity"" AND ""format"" AND (year OR yield OR fred OR market OR maturity OR question OR treasury OR biweekly OR constant OR securities)",12,8,0,0,,,1,13875,,11.087500,,,,,1,,,,0,0,0,,,,,,,,,,,17876,13875,0,0,44102,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.597500,21.685000,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-192952,2025-09-15 19:30:51 +0300,fall_aib_2025,85db3e04024f7632dbfec7a71fbfaf59f0e7f5f2,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39508,https://www.metaculus.com/questions/39508/,"Will Alina Habba still be the U.S. Attorney for the District of New Jersey on December 31, 2025?",binary,fall-aib-2025,,,2026-01-01T05:00:00Z,politics,,False,0.000,llm,The question concerns a domestic political appointment and legal proceedings.,openai/gpt-4o,Serper(news),"""acting"" AND ""format"" AND (habba OR attorney OR new OR 2025 OR https OR jersey OR www OR alina OR com OR district)",12,8,0,0,,,1,19665,0.050000,12.787500,0.123242,0.123242,0.123242,0.050000,1,0.166718,0.166718,0.166718,0,0,0,,,,,,,,,,,26209,19665,0,217,58747,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,12.822500,25.610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-192952,2025-09-15 19:31:40 +0300,fall_aib_2025,85db3e04024f7632dbfec7a71fbfaf59f0e7f5f2,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39503,https://www.metaculus.com/questions/39503/,How much will Nvidia's stock price returns exceed Microsoft's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Microsoft.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR close OR com OR day OR finance),12,8,0,0,,,1,19671,,11.017500,,,,,1,,,,0,0,0,,,,,,,,,,,18695,19672,0,0,49680,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.672500,21.690000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-192952,2025-09-15 19:32:23 +0300,fall_aib_2025,85db3e04024f7632dbfec7a71fbfaf59f0e7f5f2,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39505,https://www.metaculus.com/questions/39505/,How much will Nvidia's stock price returns exceed Apple's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Apple.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR aapl OR apple OR close OR com),12,8,0,0,,,1,9495,,10.577500,,,,,1,,,,0,0,0,,,,,,,,,,,21076,9495,0,0,42714,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.405000,20.982500,1.000000,5.000000,5.000000,2.984232,4.997326,7.036203,2.984232,4.997326,7.036203,2.984232,4.997326,7.036203,1.000000,5.000000,5.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-192952,2025-09-15 19:33:06 +0300,fall_aib_2025,85db3e04024f7632dbfec7a71fbfaf59f0e7f5f2,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39507,https://www.metaculus.com/questions/39507/,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,technology,False,0.000,llm,The question concerns financial market performance of tech-heavy indices.,openai/gpt-4o,Serper(news),(100 OR 500 OR nasdaq OR return OR futures OR https OR period OR price OR question OR subquestion),12,8,0,0,,,1,9700,,11.212500,,,,,1,,,,0,0,0,,,,,,,,,,,23121,9700,0,0,42999,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.092500,22.305000,1.000000,100.000000,500.000000,-151.467016,99.666360,354.016336,-151.467016,99.666360,354.016336,-151.467016,99.666360,354.016336,1.000000,100.000000,500.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-192952,2025-09-15 19:33:42 +0300,fall_aib_2025,85db3e04024f7632dbfec7a71fbfaf59f0e7f5f2,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39509,https://www.metaculus.com/questions/39509/,What will be the ending value of the UST 10Y Yield for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question focuses on the U.S. Treasury yield, a key economic indicator.",openai/gpt-4o,Serper(news),"""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity"" AND ""format"" AND (year OR yield OR fred OR market OR maturity OR question OR treasury OR biweekly OR constant OR securities)",12,7,0,0,,,1,6883,,10.372500,,,,,1,,,,0,0,0,,,,,,,,,,,20445,6884,0,0,36097,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,9.817500,20.190000,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-195204,2025-09-15 19:53:05 +0300,fall_aib_2025,007014df90fbc47e69666c58bed7b5c09e2ebf33,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39508,https://www.metaculus.com/questions/39508/,"Will Alina Habba still be the U.S. Attorney for the District of New Jersey on December 31, 2025?",binary,fall-aib-2025,,,2026-01-01T05:00:00Z,politics,,False,0.000,llm,The question concerns a domestic political appointment and legal proceedings.,openai/gpt-4o,Serper(news),"""acting"" AND ""format"" AND (habba OR attorney OR new OR 2025 OR https OR jersey OR www OR alina OR com OR district)",12,8,0,0,,,1,18891,0.050000,12.767500,0.123242,0.123242,0.123242,0.050000,1,0.250992,0.250992,0.250992,0,0,0,,,,,,,,,,,24456,18891,0,156,60837,,1,201,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,12.395000,25.162500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-195204,2025-09-15 19:54:13 +0300,fall_aib_2025,007014df90fbc47e69666c58bed7b5c09e2ebf33,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39509,https://www.metaculus.com/questions/39509/,What will be the ending value of the UST 10Y Yield for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question focuses on the U.S. Treasury yield, a key economic indicator.",openai/gpt-4o,Serper(news),"""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity"" AND ""format"" AND (year OR yield OR fred OR market OR maturity OR question OR treasury OR biweekly OR constant OR securities)",12,7,0,0,,,1,38119,,10.050000,,,,,1,,,,0,0,0,,,,,,,,,,,16137,38119,0,0,68734,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,9.932500,19.982500,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-195204,2025-09-15 19:54:51 +0300,fall_aib_2025,007014df90fbc47e69666c58bed7b5c09e2ebf33,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39503,https://www.metaculus.com/questions/39503/,How much will Nvidia's stock price returns exceed Microsoft's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Microsoft.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR close OR com OR day OR finance),12,8,0,0,,,1,9300,,12.602500,,,,,1,,,,0,0,0,,,,,,,,,,,15901,9300,0,0,37295,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.772500,23.375000,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-195204,2025-09-15 19:55:34 +0300,fall_aib_2025,007014df90fbc47e69666c58bed7b5c09e2ebf33,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39505,https://www.metaculus.com/questions/39505/,How much will Nvidia's stock price returns exceed Apple's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Apple.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR aapl OR apple OR close OR com),12,8,0,0,,,1,11824,,11.232500,,,,,1,,,,0,0,0,,,,,,,,,,,16602,11824,0,0,43389,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.265000,21.497500,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-195204,2025-09-15 19:56:28 +0300,fall_aib_2025,007014df90fbc47e69666c58bed7b5c09e2ebf33,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39507,https://www.metaculus.com/questions/39507/,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,technology,False,0.000,llm,The question involves comparing financial returns of major stock indices.,openai/gpt-4o,Serper(news),(100 OR 500 OR nasdaq OR return OR futures OR https OR period OR price OR question OR subquestion),12,8,0,0,,,1,14123,,12.512500,,,,,1,,,,0,0,0,,,,,,,,,,,22899,14124,0,0,53742,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.332500,23.845000,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-202006,2025-09-15 20:21:05 +0300,fall_aib_2025,8e3483ef8d92a9748b6187089e4e840daab5626d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39509,https://www.metaculus.com/questions/39509/,What will be the ending value of the UST 10Y Yield for the following biweekly periods? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,,False,0.000,llm,"The question focuses on the U.S. Treasury yield, a key economic indicator.",openai/gpt-4o,Serper(news),"""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity"" AND ""format"" AND (year OR yield OR fred OR market OR maturity OR question OR treasury OR biweekly OR constant OR securities)",12,7,0,0,,,1,28204,,10.532500,,,,,1,,,,0,0,0,,,,,,,,,,,18075,28205,0,0,58620,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.565000,21.097500,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,0.425104,9.987296,19.671965,10.000000,29.000000,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-202006,2025-09-15 20:21:49 +0300,fall_aib_2025,8e3483ef8d92a9748b6187089e4e840daab5626d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39503,https://www.metaculus.com/questions/39503/,How much will Nvidia's stock price returns exceed Microsoft's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Microsoft.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR close OR com OR day OR finance),12,8,0,0,,,1,10623,,10.272500,,,,,1,,,,0,0,0,,,,,,,,,,,16095,10624,0,0,44315,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,9.820000,20.092500,1.000000,5.000000,5.000000,2.984232,4.997326,7.036203,2.984232,4.997326,7.036203,2.984232,4.997326,7.036203,1.000000,5.000000,5.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-202006,2025-09-15 20:22:45 +0300,fall_aib_2025,8e3483ef8d92a9748b6187089e4e840daab5626d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39505,https://www.metaculus.com/questions/39505/,How much will Nvidia's stock price returns exceed Apple's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Apple.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR aapl OR apple OR close OR com),12,8,0,0,,,1,13638,,11.247500,,,,,1,,,,0,0,0,,,,,,,,,,,26374,13639,0,0,56245,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.575000,21.822500,1.000000,5.000000,5.000000,2.984232,4.997326,7.036203,2.984232,4.997326,7.036203,2.984232,4.997326,7.036203,1.000000,5.000000,5.000000,-0.007884,0.998663,2.018102,-0.007884,0.998663,2.018102,-0.007884,0.998663,2.018102,1.000000,1.000000,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-202006,2025-09-15 20:23:30 +0300,fall_aib_2025,8e3483ef8d92a9748b6187089e4e840daab5626d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39507,https://www.metaculus.com/questions/39507/,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,economy,technology,False,0.000,llm,The question focuses on financial market performance of tech-heavy indices.,openai/gpt-4o,Serper(news),(100 OR 500 OR nasdaq OR return OR futures OR https OR period OR price OR question OR subquestion),12,8,0,0,,,1,10509,,10.970000,,,,,1,,,,0,0,0,,,,,,,,,,,20750,10509,0,0,44697,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,11.402500,22.372500,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,-137.356643,99.685081,339.762914,100.000000,500.000000,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250915-203639,2025-09-15 20:37:40 +0300,fall_aib_2025,61934b93f555d7fa520b991a28322ddf21b0b01d,default,class_calibration,"[{'name': 'OpenRouter-Default', 'provider': 'openrouter', 'model_id': 'openai/gpt-4o', 'weight': 1.0}]",39503,https://www.metaculus.com/questions/39503/,How much will Nvidia's stock price returns exceed Microsoft's in the following biweekly periods of Q3 2025? (Sep 29 - Oct 10),numeric,fall-aib-2025,,,2025-10-11T04:00:00Z,business,economy,False,0.000,llm,The question focuses on stock price returns of Nvidia and Microsoft.,openai/gpt-4o,Serper(news),(stock OR price OR return OR period OR question OR subquestion OR close OR com OR day OR finance),12,8,0,0,,,1,24958,,11.157500,,,,,1,,,,0,0,0,,,,,,,,,,,19206,24959,0,0,60900,,0,,,,,,,,,,,,,uniform,{'OpenRouter-Default': 1.0},,,,10.275000,21.432500,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,-986.442962,27.652737,1054.737309,29.000000,10.000000,2025.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
